23508,107.5183000000001
4594,228.45229999999984
3763,281.9600999999999
21346,773.8625999999997
19429,14.538200000000002
3515,127.07649999999992
11822,15.3936
8223,26.08515
7293,37.37699999999999
7269,38.80349999999995
22348,803.0524000000004
12289,50.31700000000001
9455,44.56639999999999
23308,8.900700000000013
14237,21.49300000000001
2300,857.8318999999999
4062,58.009699999999974
18816,28.462000000000025
23420,14.522300000000003
16723,393.25749999999977
1685,18.042000000000016
7576,24.550700000000017
4541,61.397299999999994
10694,15.970100000000011
24238,198.30320000000003
17366,50.71
22768,28.326699999999988
6437,921.8045000000003
21636,184.43109999999993
18597,47.34259999999999
9458,85.20140000000005
21680,368.7624000000001
24234,46.76434999999996
5619,127.03529999999999
18507,784.9213000000004
21111,904.3584999999996
16421,57.56729999999993
4959,35.04229999999998
1332,102.7708999999999
10106,83.53669999999993
9762,214.7120000000002
6134,125.04670000000006
11948,381.53050000000025
68,84.4346
21953,27.43019999999998
9199,20.095700000000008
11229,22.660300000000007
10988,430.7206999999997
21170,569.2783000000001
26008,18.75220000000002
18516,49.054000000000016
11016,15.001300000000022
9598,66.77519999999998
5409,162.22889999999995
8123,346.01300000000003
11598,42.652799999999935
15092,21.61550000000002
6101,68.16410000000002
12731,155.3787999999999
3271,81.69659999999995
14235,666.4981000000002
13597,27.323699999999985
7847,113.29209999999993
4561,596.7287999999998
19250,36.39750000000001
24266,601.7977000000005
22551,39.68589999999999
5683,13.27590000000002
2668,434.11740000000003
6656,30.32590000000001
20294,71.48149999999993
11797,21.623200000000015
21634,312.72119999999995
8161,249.03659999999988
20502,339.1290000000001
18344,89.76539999999991
7405,98.81299999999993
3393,620.5884000000007
1094,263.8883999999997
7535,431.8901
15416,351.4826000000004
24558,825.9056999999998
24965,93.06540000000004
24103,23.5529
12365,188.42540000000005
19909,741.2171000000003
11242,34.668300000000016
20943,18.768100000000018
6739,26.54910000000002
9419,87.48910000000004
18647,231.831
11945,33.95329999999997
7981,41.57329999999996
17461,588.9706999999999
15848,63.67939999999993
7893,213.62710000000033
25510,23.248500000000007
577,364.27340000000004
6797,97.19500000000002
6817,43.65059999999998
8166,327.3737000000002
10127,27.42580000000001
4076,206.1780999999997
16637,359.58740000000006
12513,46.85809999999994
20394,15.14230000000001
15973,35.564399999999985
25200,747.4628000000001
18567,23.797100000000015
12382,46.52999999999998
8052,85.75729999999994
14190,29.15929999999997
1854,697.148
2232,21.8266
21721,577.0478000000006
19278,40.74449999999996
24379,743.2554000000001
12653,27.827599999999993
17583,670.1429000000003
19016,232.10580000000004
15094,692.2945000000004
8592,36.479299999999995
9521,227.96429999999992
7791,836.2469
13840,57.168999999999954
22557,47.66639999999998
4796,97.37070000000001
24698,591.3719999999998
24899,162.09209999999996
2432,35.578100000000006
346,47.28320000000002
6560,54.033500000000004
5899,100.68659999999998
25416,810.9099000000002
1696,18.068500000000014
9413,43.18489999999999
24367,20.577300000000015
2565,36.478199999999994
7837,147.48610000000002
21517,72.46259999999998
21322,509.48410000000035
24654,21.6244
10576,175.74409999999992
3984,156.66330000000022
13855,140.09749999999997
17793,179.6579
10731,126.63779999999991
21833,62.89330000000004
2648,56.69209999999999
6175,85.36339999999994
6862,32.42979999999999
15272,629.1975000000001
16938,122.89239999999997
18754,54.67379999999999
2212,42.50910000000001
7937,38.647299999999994
22865,64.60539999999995
18239,43.060199999999966
20869,28.507499999999983
20754,228.21450000000002
12708,194.27070000000006
2099,42.42979999999996
3827,37.39830000000004
25512,79.35359999999991
16582,98.75739999999988
639,835.3011000000001
16122,38.745499999999964
23729,17.636000000000024
20670,150.4345
2362,23.857099999999964
24430,12.132200000000019
13856,600.1502000000004
14933,20.282700000000013
18753,55.44309999999998
20544,58.65920000000003
2876,734.9569999999997
18322,693.9303000000003
17394,384.1660000000005
16780,41.99179999999997
23333,525.3191999999999
16138,98.07759999999996
18294,30.899999999999995
7746,80.35219999999995
1838,694.2719999999998
7527,97.21340000000004
15363,12.475300000000018
18582,39.593199999999975
7233,29.245299999999997
14463,184.87739999999994
19839,307.9030000000002
18367,54.098099999999995
18827,40.158699999999996
1273,832.5461000000001
6187,127.83059999999999
12582,478.9755999999998
20938,25.53150000000001
22950,35.74319999999998
6756,609.3907999999999
26075,337.5889999999999
13627,32.4842
15506,112.21529999999984
20600,15.454100000000016
1008,307.3314999999999
26068,879.0474
24056,38.39159999999999
6576,938.8002999999995
23752,38.17210000000001
11502,125.81920000000002
1700,53.786000000000016
25943,941.8016000000006
4095,69.26390000000004
22617,30.136100000000003
26132,38.203500000000005
12845,36.933199999999985
22591,73.32999999999997
20606,205.45826999999997
12003,86.70049999999996
6721,28.053600000000003
16064,28.610599999999987
24212,26.26730000000001
15845,338.2171000000001
5897,260.0368
13048,99.20890000000007
16429,42.78169999999996
19074,849.9725999999998
20392,79.56080000000001
3467,220.94
10088,24.22750000000001
17699,71.15179999999997
9578,29.19330000000001
19983,25.753999999999984
14221,33.84699999999998
9479,532.9116999999999
24977,149.80430000000007
21939,164.55600000000007
20349,44.87659999999995
6676,28.3088
4279,895.4676000000003
16262,30.924300000000013
23506,40.22200000000001
26044,111.7478999999999
6564,877.6454000000003
17322,567.5763000000003
7798,18.68100000000002
7354,27.04960000000002
22963,357.58220000000006
7280,946.8663000000001
21373,57.33949999999995
20924,233.28709999999967
14261,33.12729999999999
5006,74.6497
23963,12.65220000000002
18113,21.338800000000006
25357,79.41734999999997
11664,92.15059999999998
6784,386.1271000000002
22606,264.1839000000001
214,290.3989065934065
6058,30.87479999999998
5948,30.447200000000024
22009,40.75519999999999
2306,122.61830000000002
18123,144.81410000000008
7403,75.75189999999994
21190,379.6618000000001
4083,25.196500000000018
9771,657.566
13454,8.778500000000001
537,17.507200000000008
15352,27.1715
21036,289.4822999999999
2599,586.5831
16705,92.7996
17474,617.6938999999999
23320,332.1531
8859,439.91339999999997
24035,945.0875000000004
14770,986.1567999999991
1918,59.595700000000015
8149,376.0742000000002
21471,41.93249999999999
12934,247.34729999999973
24024,120.58069999999996
18256,74.91879999999999
21562,59.878199999999964
5239,35.66949999999998
24089,56.806799999999974
758,25.911499999999975
1388,704.2706000000005
3929,30.5345
18843,18.7274
5870,470.4104000000006
24183,40.1058
19210,33.086000000000006
3722,712.1189999999997
20125,11.630500000000014
2621,32.84069999999998
4080,25.637899999999973
22579,36.55279999999999
4391,59.34699999999998
22162,29.953399999999988
24978,126.76589999999989
20446,52.93969999999991
20933,14.45350000000002
767,32.169799999999995
4317,24.638500000000008
5886,838.2835999999992
15230,644.7313999999997
13785,39.4954
16169,105.38620000000003
17511,896.7581999999998
4353,97.73819999999995
16172,95.20990000000003
19090,73.93500000000002
25567,42.21900000000003
9143,25.690200000000008
1493,35.30860000000001
11123,382.2844000000001
25248,27.754299999999994
17073,57.163099999999964
4405,45.56269999999998
5929,38.09609999999999
9961,95.88869999999993
12314,797.9092999999995
17449,23.601400000000012
25508,35.304599999999944
6147,819.4821999999995
5956,129.02969999999993
17527,275.7018000000002
25684,41.579999999999956
26060,60.47949999999986
14774,110.58489999999992
2960,55.290100000000045
16544,245.1913999999998
1629,263.5707999999998
10693,663.6270000000003
24786,52.99520000000001
12160,766.7834999999997
12772,41.66229999999999
13286,77.36309999999999
21698,74.40499999999996
6813,39.180700000000016
10050,32.208600000000004
1498,15.354900000000008
31,116.4785000000001
23312,26.250400000000003
774,49.60909999999996
10207,616.3626000000004
24260,403.3016999999997
25747,357.15909999999997
24673,145.7416799999999
25998,17.10040000000001
19462,31.90689999999997
22761,502.38309999999996
5665,27.004899999999992
24307,677.1195999999995
24871,174.22630000000004
8649,70.03680000000004
15714,16.96490000000003
8616,39.13429999999996
3746,375.07140000000004
636,37.49969999999994
15603,11.478300000000026
4797,37.24929999999998
6779,110.05779999999993
20296,10.974000000000014
23450,55.882499999999936
822,31.949500000000008
9155,362.53950000000003
598,776.7143999999994
11275,27.90879999999999
24642,45.2642
24737,28.995299999999993
21011,326.6152000000002
19311,96.7515
14662,30.344199999999987
20789,91.69920000000003
24585,48.08939999999996
21848,129.75649999999993
22319,766.9665000000006
9070,39.0136
14421,90.42399999999991
14527,336.5571
20119,42.381900000000016
13824,647.5857000000003
5050,223.03599999999992
23956,27.203700000000016
17825,730.5496999999997
24264,423.3521999999997
13097,378.4914000000001
9457,924.370300000001
3753,37.02139999999999
13065,79.71370000000003
20809,306.0563999999997
22045,645.2181000000008
20308,37.553799999999995
4040,6.201100000000004
8408,21.452500000000004
15037,85.03979999999996
14241,47.319900000000025
24672,68.9229
5334,52.486499999999936
18803,78.8583
22588,30.418500000000012
543,19.262800000000016
13619,105.9436
20092,60.57979999999994
12097,48.4002
13110,42.297700000000006
15136,45.390300000000025
1908,30.244600000000005
17863,81.17060000000001
6012,21.472800000000003
45,651.6556000000002
12631,65.25669999999997
15071,802.8612000000007
21862,361.5968000000001
21300,23.866549999999982
10435,505.00360000000023
10698,15.230500000000015
6019,371.86130000000014
7614,590.5930000000003
1547,754.6470999999998
24168,19.9188
5251,33.65659999999997
21116,85.85660000000009
14449,565.9626000000003
18635,44.07480000000001
4057,45.82219999999996
15660,294.7382000000002
16543,51.89429999999996
23736,22.530200000000004
4466,334.49040000000014
5474,16.70790000000002
17797,35.85179999999998
17168,119.95999999999998
988,65.5907
18931,238.97499999999988
24402,229.35229999999984
5733,176.17410000000015
11303,44.36169999999999
19354,19.733900000000016
3303,661.2575999999997
8414,176.9731999999998
21279,52.118399999999994
24653,19.89530000000002
18111,40.05110000000003
6833,43.22829999999997
4643,248.60519999999988
13609,25.92889999999997
25815,187.92870000000002
12266,33.60839999999997
24797,344.0323000000001
4337,569.5316000000004
9871,517.8615000000003
7417,265.13889999999975
9848,883.7195000000003
4731,39.5309
1350,89.86869999999999
6,563.5708999999997
23704,28.81290000000001
2228,129.13120000000004
4193,567.1969999999999
11187,13.407300000000005
10465,155.3230999999998
7817,23.90770000000001
15024,35.76989999999999
10914,723.3020999999994
16241,112.84599999999993
156,45.44769999999998
18439,57.05329999999994
22209,59.364000000000026
15317,8.827699999999998
20889,33.415100000000024
14529,593.4217000000003
8352,29.444199999999988
22471,118.52289251467263
25492,288.1968
18988,780.7384000000004
11906,65.58519999999993
723,56.50509999999996
3294,23.55219999999999
20091,29.58239999999999
13172,931.4118
22542,363.8570999999998
26031,16.691700000000015
12796,810.1094000000008
25845,43.78809999999995
6836,41.61959999999997
23702,720.3979000000003
17036,21.35010000000003
1540,42.904899999999955
10930,664.7142
5955,25.194799999999983
14784,175.88530000000006
19631,145.90660000000017
22251,37.374799999999986
14896,41.93860000000001
13171,40.23229999999998
11189,439.4609999999998
20486,37.388199999999976
16309,599.2308999999998
3144,130.64509999999984
4255,744.1712000000003
18082,689.3045999999996
25911,394.2380999999998
3646,125.51039999999998
15131,900.9969999999995
24028,694.0661999999998
10086,24.49380000000001
4144,693.1820000000002
9658,87.4757
3188,53.09540000000001
24666,929.8875
5913,26.4807
13076,786.7253000000007
2233,30.1309
2910,64.67730000000007
15541,46.37739999999997
6583,111.78670000000002
12269,44.183199999999985
4672,33.79719999999996
10079,23.1759
5517,25.551199999999984
13165,46.34299999999998
19109,48.17579999999996
7444,164.75769999999983
24271,41.74589999999999
5986,55.162399999999955
9559,39.714199999999984
22202,390.2994999999999
11826,16.565800000000007
5402,56.259500000000024
715,18.07190000000002
13170,38.75319999999998
12887,135.1922
16942,619.2966999999993
15970,25.42749999999999
25743,50.31490000000002
7542,796.0596000000004
15241,21.634300000000017
15811,290.19900000000007
9557,141.10939999999994
222,129.81140000000013
20466,27.02810000000001
12039,518.5353999999998
17176,35.003699999999995
16486,102.36419999999998
21003,16.79950000000002
20964,56.41189999999994
22139,74.12559999999999
4184,125.66720000000008
1802,14.205100000000007
5185,327.2712000000003
11697,13.943300000000008
9119,294.11479999999983
1703,119.86139999999992
24443,600.9843000000002
13974,525.3359999999998
15463,87.67379999999994
2108,201.23350000000005
1871,724.1727999999999
9008,143.0412000000001
965,84.37379999999992
6487,115.28479999999992
14675,70.63410000000002
15554,83.17789999999994
4408,63.958999999999975
8070,49.694400000000016
13073,18.396499999999996
22728,31.385899999999996
391,44.201800000000006
15965,197.9693
18985,28.8158
25348,38.121600000000015
17573,72.29780000000001
25491,18.184900000000017
9159,651.2774000000005
11437,40.035
23759,815.0640999999996
7139,23.68390000000001
20457,107.84149999999983
19260,44.32500000000002
23811,397.6940000000002
9974,47.315
6742,18.823500000000013
2373,114.59939999999995
1642,28.409799999999983
10462,144.40880000000004
11345,12.972000000000023
3260,22.5854
10195,8.847500000000013
15857,25.647800000000007
17139,710.3460000000005
11027,22.69420000000001
12297,697.9993000000002
15792,203.17829999999992
11201,26.763999999999996
16798,43.22810000000003
12089,102.3544999999999
11209,45.96620000000004
19598,27.773299999999995
14685,48.05769999999998
14410,7.499699999999998
22521,29.367900000000013
10965,13.338200000000011
18783,285.37339999999995
16927,273.03709999999995
17426,42.358799999999995
4641,959.4277000000003
21432,595.4941000000001
14653,40.87579999999995
5163,560.1808
17396,645.7064999999999
13555,20.29290000000002
14639,776.7906999999997
3561,152.43149999999986
12257,22.828500000000016
21736,265.8647
25764,695.6309000000001
3870,54.63459999999997
6707,498.0718000000002
8122,46.40660000000002
5461,815.2749
16048,71.74519999999993
19300,774.7410999999996
8459,25.124000000000002
12756,15.155200000000015
16516,568.5826999999997
5029,96.36560000000003
19834,751.7847999999997
19481,502.1294999999998
23560,260.71539999999993
6840,14.610400000000013
10323,334.9324999999998
9446,80.71849999999996
20790,50.128599999999985
14018,766.4673999999998
8877,30.443199999999994
13369,24.071100000000015
13999,300.75210000000004
11768,386.57220000000007
11031,38.17
7274,64.7979999999999
9996,248.2733000000001
10927,131.52019999999993
16665,66.16339999999997
10838,13.387900000000013
25948,83.10900000000004
10053,22.688199999999984
1078,44.39509999999999
5435,123.95069999999998
13446,442.2791000000004
16042,112.99079999999998
18187,252.6582000000001
16838,231.24340000000004
1904,17.44290000000002
19581,524.0061999999998
23113,48.516399999999955
12477,86.4412
11091,434.9463999999999
21323,25.616700000000016
18762,698.3425
18377,46.48489999999993
11606,50.61489999999998
21311,35.84759999999998
5673,262.69349999999986
2267,131.96399999999997
20930,621.5294000000005
22799,191.31830000000002
17991,42.18649999999993
25228,38.426699999999954
3262,93.35759999999996
228,621.7563999999998
25068,450.7814000000003
8763,424.9257999999995
8706,52.77601333333331
2115,26.7909
15678,519.0631000000002
9542,25.4623
19916,11.318700000000003
12430,308.74060000000003
6619,788.5903000000002
25008,41.842499999999966
17485,353.5171000000001
7151,27.46809999999998
2256,7.445600000000012
11192,101.64079999999991
6600,253.6808999999999
7292,121.77000000000012
25854,654.7247000000002
4175,240.51150000000015
1294,86.50730000000004
5446,264.2098000000002
2449,31.039700000000018
6121,705.3599999999996
20185,21.168300000000002
5160,22.382100000000023
22971,31.780000000000037
8555,40.06270000000001
24458,337.0241999999998
24694,25.631699999999995
4149,29.941400000000016
18297,195.58339999999993
105,18.668600000000026
7655,55.853400000000086
790,74.78629999999994
23543,96.72770000000003
4961,22.81299999999999
24300,24.806600000000003
1849,78.01232335246664
24268,43.375800000000005
18112,618.3369000000001
3213,76.686
19115,226.5765714285713
12816,844.8126999999997
11255,102.27519999999984
21601,26.321000000000005
17953,386.47549999999995
8673,177.017
4898,26.190700000000007
5211,29.43089999999997
22085,98.14290000000001
21221,571.0677999999996
16436,73.2671
5291,22.798200000000016
7569,22.005900000000008
20051,268.51329999999984
5284,51.328100000000006
24008,21.853200000000015
22093,457.6528000000002
22624,755.4196999999997
1944,855.0180000000005
20735,83.13229999999997
4099,33.4202
21965,55.346900000000005
4458,744.0056
7429,38.474700000000006
3410,16.341900000000006
15048,15.9714
20862,658.5779000000001
18903,147.31880000000004
24077,46.40319999999999
8278,942.6717000000001
7014,16.31280000000001
23730,44.4925
18384,48.44109999999996
20222,39.2666
13151,59.475199999999944
5998,34.719399999999986
16153,104.9465
5852,13.975100000000012
25926,33.520999999999994
20582,40.10909999999994
19851,29.90510000000001
9430,25.637299999999982
4299,40.46450000000005
2180,27.2848
16815,482.5258000000001
21136,257.59620000000007
13528,16.042400000000015
19950,53.5836
25607,144.83740000000017
5202,88.14779999999999
5011,41.64939999999997
24724,29.42049999999999
20335,403.0309999999998
26027,46.79629999999993
8639,322.0253000000003
15219,36.37329999999995
15123,132.60149999999987
19887,30.51909999999998
6007,315.3421
21924,44.96260000000004
14564,667.1088999999993
21117,314.8126000000001
22806,31.078199999999946
11133,404.66869999999983
6912,33.4262
19857,134.61930000000004
10681,30.13079999999999
11864,19.706700000000005
19689,13.545500000000006
21284,117.62750000000001
23566,41.44439999999996
25502,28.766499999999965
25640,52.92649999999999
10338,12.94220000000002
24309,80.04569999999991
24667,154.0047
13954,742.9462000000004
18002,42.714800000000025
15266,73.20169999999999
18391,591.5568000000004
4004,30.922099999999983
18,71.77409999999996
23640,16.235900000000026
18202,47.9164
18851,14.07620000000001
17153,64.4502
18252,26.748699999999975
22805,44.68130000000001
8338,102.24119999999989
18207,36.476500000000016
19656,28.764699999999962
15821,20.508000000000017
16414,787.5745
5369,260.5599999999997
18326,73.30499999999998
24612,129.15019999999996
2780,379.2749000000005
10620,195.65650000000022
17292,345.09029999999984
3974,121.15109999999987
1557,77.8656
15167,53.538899999999956
22046,72.75269999999999
7611,641.3518999999997
10833,11.48660000000001
1076,134.74280000000002
2282,20.89800000000002
13573,21.494100000000007
16860,660.5404000000001
707,83.93969999999997
19137,36.55119999999997
23861,41.416899999999984
16752,115.62300000000005
24922,93.41304999999998
25969,222.48199999999997
1238,22.296900000000004
7353,485.3267999999999
8612,50.104699999999966
125,644.1757000000002
25315,270.13309999999984
3545,417.7919
18077,78.28709999999997
10399,11.388700000000007
9412,472.7449
15125,21.689799999999995
22078,74.27819999999994
4993,17.464200000000016
20765,23.70129999999999
24681,14.387400000000014
19853,684.1400999999998
7095,100.91549999999995
703,707.1931
399,667.0354999999996
16099,81.29039999999992
986,124.51289999999997
14730,431.0124999999995
15671,38.38109999999999
22961,97.75959999999995
22407,586.3112999999997
58,36.84120000000004
6751,456.17340000000047
3558,18.76199999999998
15719,87.61039999999997
10742,74.01400000000001
11828,91.38819999999994
8044,184.4866999999999
3961,300.78450000000004
15747,34.963399999999986
19379,916.5195999999995
410,119.9633
20145,87.5033
23837,257.2182000000003
24404,54.136699999999955
16470,470.6371000000005
22695,53.36779999999996
16259,879.5641000000003
5808,68.17439999999998
15006,590.3013999999997
1585,337.5103000000002
12681,56.51309999999994
10046,658.6668999999993
21226,562.7725
25895,29.92719999999996
22952,79.78380000000004
22386,89.05289999999995
17418,792.3307999999996
1109,15.809800000000022
21460,52.33689999999997
21144,76.0922
13813,795.9660000000002
19156,763.3585999999997
21956,33.293599999999984
3743,411.9228000000001
23699,56.1586
12837,381.24879999999985
25383,628.1570999999999
10439,242.56559999999988
11420,21.805400000000017
5286,18.79730000000001
9605,84.98089999999993
2625,11.137600000000011
12458,101.74099999999991
18449,91.29719999999998
9570,44.2469
24956,609.5424000000004
21993,28.00810000000001
23529,50.3813
4450,16.56520000000001
17169,285.41400000000016
20200,35.139700000000005
21419,292.52800000000013
15627,28.63860000000003
1538,87.96079999999996
14046,492.39310000000006
7662,882.0046999999993
14892,9.622100000000007
3106,143.4569000000001
18607,630.4815000000001
12225,592.7729000000005
1762,801.8495000000006
54,46.319999999999965
18901,312.2912999999999
6683,503.4557000000002
3778,71.41620000000003
17290,342.62549999999976
3531,23.586399999999994
17853,33.47589999999998
12452,50.41119999999995
14423,500.79329999999953
21921,115.34839999999994
16005,317.2339999999998
1806,37.3012
23951,304.3305000000001
25935,29.00520000000004
24311,505.47079999999966
22474,69.54179999999992
19797,41.868300000000055
10648,17.634100000000004
15026,110.81130000000006
19583,226.16589999999985
20432,14.779000000000003
24351,333.1629999999998
1284,255.2909000000001
5154,558.5689999999997
12199,300.42570000000006
21846,915.2114999999998
712,39.37849999999999
15519,22.98520000000001
520,383.5509000000001
20172,801.0160999999994
22092,308.0789
2690,623.8724000000005
3155,218.05649999999991
8684,838.7788000000002
10174,265.10303999999985
5196,681.0492999999997
22185,96.58129999999996
16556,55.19589999999994
16774,51.16769999999995
22862,16.85650000000001
26115,603.0354000000001
10179,568.9229
12915,91.46488
6795,35.76820869565218
21888,58.11939999999988
3086,433.66919999999993
8105,318.57979999999986
23887,35.735899999999994
18041,9.942800000000007
25219,59.60359999999991
19000,764.2667
19846,54.22149999999998
14091,25.90609999999999
13060,17.750500000000002
6174,246.84809999999987
18494,187.42769999999993
22027,24.371100000000023
7374,42.054000000000016
22340,27.109100000000016
23322,21.629900000000006
740,21.0511
5165,40.70280000000002
6626,123.40949999999995
20297,106.32799999999997
13606,516.1196000000004
20398,54.49129999999998
2807,41.97369999999999
9007,55.24620000000002
2841,234.2956
5351,28.6115
24568,28.454399999999996
7314,40.7818
8568,41.29209999999998
11006,232.3614999999999
6718,29.749899999999982
12506,51.42560000000005
12222,72.9121
24082,126.02959999999999
6932,36.75819999999999
15238,114.99339999999995
23859,127.37069999999986
2491,276.63370000000043
21292,19.33140000000001
21106,18.522900000000014
22751,523.858
18088,751.8550999999997
3737,372.9069000000002
23169,797.7424999999998
9014,14.065300000000015
14836,45.89279999999997
11185,134.5493000000001
20136,122.07639999999999
24735,62.538500000000006
23850,706.3022999999998
14780,535.7248000000004
19665,758.3099999999997
25353,98.9525
14414,736.2954000000002
23022,21.27630000000001
12518,141.2862
1016,202.60610833333348
15847,22.823400000000014
18198,24.968099999999957
2819,586.5281
25250,14.99060000000002
20054,111.49339999999998
18442,47.39619999999995
10531,94.09849999999993
16115,182.4496000000001
8381,493.49840000000006
8214,42.752199999999895
18487,29.9375
9776,382.8767
11529,28.504099999999998
17417,52.67609999999999
21474,137.09900000000005
9866,12.893500000000007
10865,630.1648999999999
3707,299.4530000000004
25954,770.2077000000002
19888,212.05779999999987
5551,28.428099999999986
2802,828.4356000000004
15599,353.71330000000023
19091,78.59069999999996
9364,70.75720000000003
10062,652.7969999999997
23932,616.6071000000002
18841,20.82740000000001
16897,92.82440000000004
20103,93.82519999999991
22221,359.8094999999997
24274,226.40349999999987
18429,12.111900000000015
25776,56.61799999999994
430,17.94280000000002
19508,95.84130000000003
13478,969.7174999999997
23053,599.3897000000001
19368,34.8376
6454,46.95230000000002
7599,19.420100000000005
17668,26.807199999999984
6293,34.69109999999999
12654,13.932100000000005
3643,37.53040000000012
4269,38.18979999999996
4447,92.36329999999994
21908,628.2880000000002
16374,687.4013999999995
25401,490.14910000000003
8240,14.18870000000001
6068,45.848699999999944
16619,64.55750000000002
16849,57.09009999999999
2191,282.66970000000015
5272,148.72959999999986
16666,31.015000000000033
470,13.481300000000006
4838,774.4123999999997
15889,26.9694
18291,133.5505499999999
1633,857.6179000000002
26145,38.646499999999975
12229,27.68730000000002
16693,364.99010000000015
443,476.29490000000027
9806,757.2100999999998
21962,57.786499999999954
19552,74.74539999999995
9644,806.0363999999994
11759,38.43239999999999
966,252.17579999999995
6593,14.668000000000006
5953,112.41769999999993
24581,41.515899999999995
16481,787.1701999999996
2592,370.6016999999998
25865,10.591000000000015
23476,46.53709999999998
17196,173.46049999999977
18979,27.841899999999995
1330,9.125100000000009
10750,24.848999999999986
6704,812.8249000000001
2029,25.746000000000002
3848,685.3875000000004
8651,90.16959999999989
12063,79.6038000000001
15507,131.79249999999996
4607,35.63343333333336
6131,35.94740000000001
17128,131.21340000000004
343,519.4727000000004
8630,66.83150000000005
27,663.2877000000003
12502,678.9718
24061,710.2925999999998
6362,29.34539999999999
20026,592.8345999999998
17306,49.18109999999998
14545,841.7541000000002
6359,108.31059999999992
3486,732.5086000000001
18196,44.52439999999999
3981,228.65979999999973
4723,120.46910000000001
24409,56.511100000000006
18143,27.553499999999996
20484,21.947
18054,21.362600000000025
15559,56.052800000000005
24639,639.1602999999999
22029,115.04120000000003
20558,653.9076999999999
18872,577.3764000000004
12825,15.680700000000012
22168,52.81540000000001
4495,19.452600000000015
4098,47.9014
8394,48.31239999999999
12183,854.1806999999997
2456,80.61319999999994
10877,76.67589999999997
6687,36.42319999999993
6447,420.25780000000015
2027,14.088400000000018
5013,11.800400000000016
19838,800.4260999999997
9158,77.88369999999995
22881,12.41560000000001
18267,52.37680000000001
13256,453.05090000000024
13479,25.870900000000002
4553,250.20130000000023
14787,22.2053
4642,905.9434999999999
9267,549.8382999999992
19051,43.11449999999999
3756,392.65310000000005
83,26.834800000000023
1834,470.0905000000002
455,24.12409999999998
18707,6.853799999999987
19952,589.0685000000004
22989,17.539300000000004
5685,144.1276999999999
16498,201.28110000000004
1812,315.4064999999997
21069,46.658399999999986
9688,14.869300000000008
7795,221.0892
23435,12.66730000000001
6915,155.96629999999985
16439,30.3131
23295,27.081800000000012
7939,16.41630000000001
935,424.31409999999994
5979,643.2223000000001
3069,17.0955
5399,23.736100000000008
2727,103.0293999999999
479,492.7592999999999
6737,708.9984000000001
10126,576.8878999999997
14786,41.17739999999996
19296,43.16689999999997
24535,77.86820000000002
9876,514.6828000000003
8678,881.2215999999999
816,392.7145
2882,413.9108999999997
11451,498.1649000000002
19902,837.9223000000001
17357,811.1728000000003
22598,173.57430000000005
10617,57.81359999999996
20781,829.1000000000003
6014,77.0315
3736,900.3585000000004
14485,713.7367999999997
11356,510.5443000000001
2215,405.4843000000004
10391,637.3780000000003
106,147.57339999999985
3173,51.03199999999998
14891,184.84130000000002
8644,9.36460000000001
21417,31.970100000000002
20346,502.78780000000063
24075,578.152
11537,442.4499000000002
8306,31.94329999999999
25697,416.55410000000023
11378,430.29629999999975
14064,70.41500000000002
16983,774.935
18303,38.73939999999995
25871,883.9664000000006
2670,902.5903000000003
14682,15.339200000000014
15968,84.68369999999996
6455,25.186
8685,51.74349999999998
16387,171.82139999999995
11146,616.179499999999
25539,8.406699999999995
7426,14.506300000000012
581,77.52709999999993
20115,11.116700000000003
14455,19.13290000000002
13480,462.1940999999999
23465,25.10659999999999
24235,174.20260000000005
10921,138.6214000000001
974,871.2489000000003
6654,313.89169999999984
3061,524.8808999999999
5810,37.72939999999998
5789,560.8223
20998,68.3518
1472,51.01410000000003
25763,198.46339999999998
12001,251.3607999999999
6778,673.5658
2806,18.576100000000004
14239,27.68059999999998
20937,175.3884000000001
15514,66.8407
4995,815.6646000000002
9305,41.300399999999996
7555,96.84449999999995
25076,12.925700000000008
24675,645.6753999999996
12877,27.366699999999994
1347,67.14840000000004
6503,521.0409999999999
5485,40.48769999999998
11138,443.7836000000003
13082,97.71730000000001
18539,40.95579999999998
1091,37.90740000000001
18631,91.3082999999999
23745,399.82089999999994
5233,43.50969999999997
6342,42.78319999999998
5671,52.392399999999945
9699,108.84199999999993
5096,30.916900000000023
18357,406.26970000000017
19629,29.227099999999997
7940,39.403599999999976
7122,89.16710000000003
11093,89.47940000000004
3003,58.36880000000001
6203,14.141500000000017
17058,80.61949999999996
23823,69.20819999999995
16789,434.56139999999965
5333,38.65079999999997
9946,36.3463
4766,43.99480000000001
18867,25.1591
4657,95.97409999999996
17177,576.4792000000001
13266,51.49369999999993
11286,180.77110000000005
424,40.35330000000001
12719,208.47009999999983
22038,74.44130000000004
1448,178.33399999999992
